Time,Temperature_Comedor_Sensor,Temperature_Exterior_Sensor,Lighting_Habitacion_Sensor,state_window,state_bed,real_action
08:26,25,16,74,1.52,1.39,5
14:58,19,15,37,0.69,0.74,6
14:46,20,24,72,0.98,0.27,0
17:38,18,16,34,1.07,1.13,1
19:26,14,15,78,0.84,0.32,5
18:49,18,15,35,1.36,0.71,1
17:16,19,16,38,1.24,0.2,1
14:37,27,16,40,0.86,2.7,5
07:49,16,16,85,1.95,0.95,5
18:35,21,15,51,1.43,2.4,5
14:25,20,17,32,0.42,0.48,6
16:50,20,17,35,0.67,2.03,7
08:46,20,25,93,0.93,0.25,0
18:34,18,15,65,1.84,0.76,2
11:43,18,16,63,1.53,1.16,3
21:38,18,17,73,0.98,2.92,4
14:43,18,16,37,0.94,0.42,7
17:16,19,16,39,0.73,2.29,7
15:50,19,21,59,0.3,2.76,0
17:11,20,17,37,1.07,0.4,1
17:01,18,15,46,0.14,0.95,2
11:22,18,16,59,1.91,2.16,3
11:42,20,15,70,0.96,2.93,4
19:38,15,15,48,1.6,1.21,5
17:35,19,17,78,0.91,0.9,2
17:43,20,16,81,0.22,0.22,2
11:10,19,15,43,1.25,2.02,3
17:42,19,17,35,1.06,0.42,1
17:23,20,15,67,0.62,0.92,2
08:10,20,22,75,0.36,2.24,0
19:26,14,17,68,0.71,1.8,5
11:15,29,17,52,0.51,0.43,5
19:11,20,17,32,1.64,1.51,6
17:49,18,17,35,1.57,0.42,1
17:10,18,17,45,1.03,0.91,2
11:23,18,15,90,1.57,2.8,3
10:24,19,17,63,0.77,2.46,4
18:44,16,17,73,0.11,2.93,5
15:55,20,16,30,1.21,0.93,6
13:33,25,17,52,1.97,0.7,5
13:34,18,17,35,0.29,2.74,6
19:50,18,16,24,0.39,2.8,7
15:15,19,25,91,0.07,2.82,0
18:35,18,15,86,1.2,0.99,2
11:18,19,17,78,0.49,2.49,3
19:37,18,16,36,1.12,1.31,6
19:04,19,17,36,0.23,1.78,7
19:17,18,16,78,1.71,2.84,4
09:29,28,15,57,0.42,2.65,5
07:14,19,17,36,1.79,0.89,6
15:46,18,16,29,0.01,1.08,7
14:48,20,25,66,0.66,2.31,0
17:56,20,16,35,1.42,0.97,1
18:39,19,15,64,1.91,0.41,2
10:53,14,17,48,1.15,2.28,5
13:43,21,16,44,1.7,0.3,5
11:05,18,16,83,0.7,1.05,3
20:04,18,17,43,0.97,2.99,4
11:01,14,15,86,0.43,0.2,5
13:49,28,15,77,1.9,0.01,5
17:25,19,15,38,1.5,1.32,1
18:30,19,15,71,1.81,0.16,2
11:45,19,15,59,0.94,1.22,3
15:08,18,16,64,0.24,2.09,4
11:55,15,16,41,1.74,2.2,5
11:16,19,16,58,0.64,2.9,4
07:52,16,15,43,0.12,0.72,5
12:30,26,16,51,0.15,1.42,5
08:01,20,16,35,0.24,0.14,6
15:30,16,16,61,0.51,2.2,5
17:11,29,15,53,0.72,0.94,5
10:31,19,17,54,0.86,2.1,4
17:13,20,17,39,1.0,2.46,1
08:28,20,24,94,0.67,0.22,0
11:57,20,15,46,0.15,1.23,3
20:05,19,17,37,1.62,2.29,6
20:58,18,15,26,0.31,0.48,7
09:59,19,22,56,0.86,1.72,0
08:09,19,17,90,0.19,2.88,4
19:37,20,16,31,0.36,1.01,7
13:48,20,21,55,0.47,2.03,0
18:56,19,15,36,1.34,0.9,1
18:50,18,17,64,0.31,0.32,2
11:13,19,15,64,1.51,2.01,3
12:02,23,16,79,0.46,1.6,5
07:47,20,16,73,1.44,2.54,4
10:42,17,16,40,0.59,1.97,5
14:09,23,15,80,0.08,2.51,5
12:39,19,16,30,0.61,2.62,6
18:21,20,16,27,0.19,0.54,7
09:03,18,24,65,0.77,2.86,0
18:12,15,17,61,0.98,0.55,5
17:49,20,17,33,1.92,2.26,1
18:38,20,17,36,0.25,2.62,7
10:42,24,15,45,0.79,0.37,5
18:39,19,16,32,1.26,1.47,6
08:43,19,16,36,0.72,0.56,6
17:37,19,15,31,0.14,1.32,7
18:46,19,15,59,0.15,0.48,2
11:24,20,16,58,0.3,1.69,3
14:47,20,15,29,0.47,1.01,7
21:26,18,17,83,1.97,2.18,4
12:31,17,16,75,1.77,1.29,5
08:32,18,25,99,0.37,2.71,0
17:48,20,17,37,1.12,0.31,1
18:17,20,17,72,1.26,0.47,2
11:29,19,16,72,1.48,1.49,3
11:26,18,17,77,0.3,2.2,3
13:48,20,16,74,0.49,2.55,4
08:46,14,17,58,0.3,2.79,5
11:01,27,17,82,0.09,2.65,5
13:39,20,17,35,0.66,0.83,6
16:51,19,15,28,0.33,0.99,7
08:58,19,23,61,0.91,0.18,0
18:08,19,17,38,1.94,1.64,1
14:31,20,21,96,0.34,1.62,0
18:39,18,15,39,1.82,1.59,1
11:21,20,16,74,1.53,2.99,4
12:40,14,17,70,0.13,1.03,5
15:01,26,16,88,1.44,1.84,5
09:06,18,15,37,1.36,1.38,6
18:56,18,15,32,0.9,0.39,7
07:41,18,23,98,0.81,1.47,0
18:46,18,15,39,1.35,2.77,1
17:16,18,15,75,0.63,0.15,2
11:32,20,15,46,0.83,0.84,3
09:53,19,15,62,1.36,2.43,4
07:53,17,17,63,1.6,0.75,5
18:50,18,17,34,1.12,1.27,1
17:20,18,17,79,0.86,0.87,2
17:49,18,15,23,0.86,2.06,7
11:18,19,21,52,0.11,0.61,0
18:26,19,17,33,1.96,1.0,1
17:20,20,17,79,0.15,0.68,2
11:18,19,17,65,0.49,2.54,3
11:06,20,17,58,0.72,2.43,4
13:45,17,16,56,0.08,2.7,5
17:29,19,17,27,0.29,0.63,7
10:58,19,22,81,0.91,2.88,0
17:18,18,17,37,1.56,1.14,1
17:47,20,15,63,0.8,0.04,2
11:40,20,17,86,0.11,1.37,3
17:41,19,17,44,0.93,0.44,2
11:30,19,17,51,1.89,2.73,3
17:39,19,16,44,0.54,2.94,4
10:04,14,16,67,1.15,1.78,5
08:59,28,16,83,0.66,0.37,5
18:54,19,17,71,1.96,2.59,4
11:11,17,16,62,1.78,2.33,5
08:42,26,17,75,0.99,1.61,5
16:25,20,15,39,0.86,0.79,6
15:34,18,17,24,0.77,2.98,7
15:24,20,23,63,0.46,0.43,0
18:18,19,16,38,1.38,2.87,1
17:09,19,15,76,0.77,0.23,2
11:28,20,16,72,0.95,2.26,3
16:02,19,15,74,0.77,2.72,4
14:27,14,16,41,1.14,2.05,5
21:15,14,15,62,1.86,1.79,5
10:02,17,15,79,0.1,2.83,5
12:40,24,17,84,0.14,0.72,5
09:24,18,15,33,1.51,0.61,6
17:46,18,15,35,0.22,2.13,7
17:57,20,17,33,1.23,0.76,1
18:12,20,17,66,1.37,0.45,2
11:41,18,16,62,1.71,2.43,3
18:14,20,17,64,0.98,2.63,4
07:44,16,17,82,0.39,2.19,5
16:02,26,15,90,0.32,0.46,5
13:08,18,16,35,1.71,2.0,6
16:32,20,15,22,0.03,0.53,7
15:49,18,24,77,0.92,0.2,0
18:29,20,16,38,1.01,0.1,1
18:29,20,17,73,0.8,0.06,2
11:53,18,16,49,1.18,0.12,3
18:46,19,16,59,1.71,2.62,4
16:56,16,17,63,1.56,0.26,5
17:57,23,17,51,1.04,2.66,5
07:53,18,15,31,1.29,0.91,6
17:34,18,15,34,0.22,2.75,7
12:27,19,25,76,0.37,0.75,0
18:23,19,15,30,1.31,2.97,1
17:21,20,16,89,1.95,0.19,2
18:41,20,15,72,1.27,0.9,2
11:51,19,15,42,1.01,2.76,3
17:45,19,16,67,1.6,0.9,2
11:34,18,15,65,0.44,2.61,3
07:35,18,15,71,1.09,2.84,4
20:30,17,16,53,1.8,2.35,5
21:53,21,17,71,0.36,2.39,5
11:23,20,15,78,0.66,0.99,3
08:22,18,16,82,0.88,2.73,4
17:15,14,17,76,1.59,2.1,5
19:32,26,17,70,0.45,0.62,5
18:10,20,16,31,1.89,0.44,6
21:02,20,16,23,0.96,2.66,7
07:59,20,25,65,0.21,1.96,0
16:38,24,15,60,0.6,2.7,5
14:42,19,15,39,0.04,1.78,6
21:26,20,16,26,0.37,0.53,7
09:36,19,23,77,0.42,0.56,0
18:55,20,16,39,1.06,2.87,1
09:41,20,17,32,1.43,0.71,6
12:45,20,25,95,0.15,0.38,0
16:45,18,17,34,0.86,1.46,7
14:33,20,21,98,0.21,2.31,0
17:28,20,16,39,1.27,2.31,1
21:32,19,17,30,0.28,0.75,6
14:31,20,17,37,0.24,0.34,7
16:23,20,25,49,0.49,1.88,0
17:05,19,16,33,1.3,2.47,1
17:29,18,15,76,1.39,0.21,2
11:51,19,17,80,0.8,0.39,3
11:35,19,16,77,1.64,2.42,4
19:17,19,17,89,0.22,2.88,4
15:14,21,17,90,1.44,0.85,5
13:03,20,15,32,1.98,1.72,6
18:02,18,17,37,1.55,0.36,1
16:24,18,15,32,0.43,1.23,6
12:38,29,15,85,1.95,0.88,5
16:00,19,15,33,0.51,0.53,6
17:57,18,15,36,0.52,0.55,7
12:03,19,22,88,0.83,2.79,0
17:57,20,17,32,1.28,1.28,6
18:58,20,15,23,0.58,0.68,7
15:24,19,26,43,0.24,2.68,0
18:31,18,15,39,1.31,0.26,1
18:47,18,16,42,1.1,0.02,2
11:07,18,17,72,1.07,1.93,3
11:03,18,16,50,1.26,2.66,4
21:30,17,17,69,0.04,0.99,5
15:35,24,15,71,1.27,1.5,5
07:55,19,17,36,0.17,1.14,6
20:13,18,17,37,0.75,0.42,7
14:16,19,25,79,0.39,0.01,0
18:24,20,15,38,1.31,2.3,1
17:22,18,17,82,1.44,0.87,2
11:45,20,15,69,1.07,0.49,3
20:39,18,17,74,1.83,2.05,4
16:52,16,16,57,1.0,0.68,5
15:45,24,16,85,0.08,0.72,5
19:31,20,15,36,1.98,1.26,6
15:35,19,17,29,0.48,0.29,7
11:21,18,25,91,0.29,1.27,0
17:53,18,16,33,1.54,2.36,1
18:46,20,16,40,1.51,0.98,2
11:11,18,16,48,0.52,1.48,3
12:33,20,15,46,1.33,2.82,4
08:05,15,15,42,1.65,0.67,5
13:20,22,15,54,0.9,1.86,5
18:01,19,16,31,1.67,2.25,6
19:31,20,15,28,0.48,1.46,7
15:05,20,16,31,0.86,1.38,6
14:58,20,15,23,0.62,1.02,7
18:42,20,16,64,1.12,0.07,2
11:08,19,17,64,1.41,0.32,3
12:18,25,15,68,0.61,0.92,5
08:16,19,25,92,0.82,2.36,0
17:23,18,15,34,1.91,1.85,1
18:33,20,16,63,1.0,0.04,2
11:45,18,17,73,0.28,2.36,3
08:40,20,15,40,1.44,2.3,4
07:13,19,15,43,1.31,2.35,4
20:58,15,16,87,0.05,0.73,5
19:01,25,15,76,1.84,1.03,5
14:55,18,16,39,0.77,1.28,6
15:49,18,17,32,0.78,1.41,7
12:56,18,21,76,0.31,1.68,0
17:43,19,17,33,1.37,0.78,1
17:06,19,17,53,1.2,0.43,2
11:16,19,15,42,0.93,2.43,3
09:11,19,17,85,0.43,2.4,4
11:21,20,25,42,0.29,2.44,0
17:32,19,15,37,1.95,2.69,1
17:26,19,15,43,0.58,0.17,2
11:52,19,23,78,0.09,2.41,0
17:21,20,15,37,1.19,2.79,1
11:04,18,15,72,0.93,2.65,3
08:33,20,16,76,1.62,2.2,4
17:22,14,15,73,0.03,0.49,5
07:24,22,15,51,1.55,0.23,5
11:10,20,17,57,1.28,0.57,3
09:55,19,15,62,0.9,2.75,4
15:45,16,16,59,1.99,1.04,5
12:15,15,16,86,1.47,2.26,5
18:21,28,15,88,0.84,1.45,5
18:22,18,17,32,0.38,2.73,6
21:49,19,15,35,0.78,0.23,7
15:09,24,17,86,0.72,1.31,5
18:07,18,17,40,1.76,2.3,1
17:30,18,17,68,0.1,0.05,2
11:18,20,17,89,0.92,0.53,3
20:25,19,15,21,0.7,1.5,7
14:38,18,23,92,0.85,1.76,0
17:31,20,15,37,1.03,2.11,1
18:09,18,16,75,0.53,0.72,2
11:41,20,16,56,0.71,1.88,3
20:56,20,15,45,1.33,2.88,4
14:30,14,17,72,0.03,1.64,5
17:37,20,17,32,1.62,1.75,1
18:13,19,15,56,1.16,0.9,2
11:02,19,15,48,1.26,0.57,3
16:35,19,16,90,1.21,2.95,4
15:34,16,15,90,0.72,1.33,5
13:32,28,15,62,1.53,2.57,5
11:39,18,15,31,1.4,2.5,6
16:41,18,16,20,0.28,0.22,7
16:13,19,21,69,0.03,0.84,0
17:39,19,16,36,1.35,0.28,1
18:58,19,17,64,0.43,0.01,2
18:49,18,17,59,1.17,0.25,2
11:33,18,16,64,0.15,2.76,3
20:32,19,15,73,1.17,2.08,4
13:52,15,15,80,0.15,2.91,5
13:42,22,17,59,1.48,2.94,5
18:07,19,17,35,0.28,2.21,6
19:52,18,15,38,0.87,2.69,7
12:55,18,24,45,0.21,1.57,0
13:44,28,17,69,0.24,1.69,5
14:50,20,17,33,1.33,0.46,6
15:12,20,15,24,0.53,0.77,7
16:24,20,21,100,0.52,3.0,0
18:36,19,17,36,1.73,2.28,1
18:02,19,15,75,0.35,0.91,2
11:04,19,16,60,0.96,0.17,3
15:35,19,17,60,0.15,2.23,4
10:22,20,17,37,0.53,0.94,6
14:59,18,17,39,0.54,2.63,7
15:18,19,25,57,0.66,0.31,0
18:30,20,16,32,1.01,0.36,1
17:29,18,17,45,0.01,0.17,2
11:06,18,16,57,0.55,2.89,3
10:27,20,15,86,0.7,2.04,4
13:19,17,15,59,0.65,0.67,5
17:45,29,16,45,0.06,2.45,5
12:06,19,17,33,1.78,2.5,6
18:03,15,16,63,1.83,0.58,5
11:19,22,17,55,1.71,2.31,5
18:52,18,17,39,0.87,2.5,6
18:56,20,15,37,0.3,0.91,7
14:43,20,26,67,0.76,2.3,0
17:05,18,15,38,1.39,0.7,1
18:23,18,16,47,0.39,0.88,2
11:06,19,17,60,1.5,2.95,3
21:56,19,17,61,0.91,2.17,4
21:40,16,17,71,1.73,1.33,5
08:02,25,16,85,1.26,2.45,5
15:47,14,16,82,1.02,1.06,5
13:33,28,15,71,0.91,2.94,5
15:03,19,16,35,0.49,0.26,6
15:04,20,15,20,0.28,1.66,7
08:36,19,22,70,0.96,2.05,0
18:53,20,17,39,1.82,0.16,1
18:23,19,15,66,0.17,0.94,2
11:05,20,17,68,1.34,1.86,3
12:27,18,15,30,1.92,0.25,6
20:19,18,16,21,0.88,2.57,7
07:46,20,23,64,0.5,1.28,0
17:23,19,16,37,1.33,2.82,1
18:22,20,16,52,0.74,0.87,2
11:07,18,15,64,1.42,1.32,3
16:49,20,16,68,1.58,2.83,4
09:57,17,16,84,0.1,2.93,5
19:42,23,17,65,1.4,0.66,5
19:45,18,15,32,1.51,2.85,6
18:22,18,17,30,0.48,1.43,7
11:45,19,25,81,0.46,2.68,0
18:52,18,15,37,1.04,1.36,1
18:35,20,17,48,1.23,0.83,2
11:08,19,16,82,1.8,2.51,3
19:15,20,15,86,1.49,2.97,4
15:57,19,15,76,1.16,2.83,4
09:08,17,17,54,1.99,0.47,5
14:44,21,17,90,1.94,2.32,5
14:15,19,15,37,0.58,2.44,6
15:38,19,15,25,0.38,0.63,7
12:34,20,26,91,0.8,0.57,0
18:09,18,17,32,1.67,1.05,1
17:42,19,17,60,1.56,0.33,2
11:28,18,17,72,1.23,0.97,3
10:16,18,17,76,0.66,2.04,4
16:53,17,16,70,1.74,0.73,5
18:27,29,15,43,1.3,1.3,5
11:54,20,16,39,0.96,1.48,6
15:30,19,15,31,0.81,2.14,7
08:55,20,23,95,0.82,1.43,0
18:17,19,16,31,1.73,1.26,1
18:35,19,16,69,1.21,0.57,2
11:50,20,15,46,1.65,0.51,3
13:07,20,17,72,1.8,2.81,4
07:04,14,17,55,0.45,0.59,5
16:41,19,16,32,0.36,1.56,6
21:26,18,17,53,0.16,2.85,4
16:46,15,17,75,0.87,0.75,5
07:37,26,17,55,0.29,2.76,5
16:31,19,15,37,0.62,1.33,6
16:35,18,16,35,0.82,0.5,7
13:59,20,21,55,0.21,1.13,0
17:29,20,17,33,1.09,0.14,1
21:29,18,15,29,0.19,0.08,7
09:55,18,25,75,0.48,1.75,0
18:10,19,16,30,1.03,1.6,1
18:13,20,16,50,0.87,0.59,2
11:27,19,15,70,0.3,0.1,3
20:40,19,16,50,1.61,2.33,4
20:36,17,17,80,0.81,2.97,5
20:55,29,16,70,0.21,0.91,5
15:09,20,16,39,1.39,1.61,6
18:41,19,16,69,1.12,0.34,2
11:33,19,17,83,0.72,1.05,3
10:44,19,17,58,1.19,2.3,4
21:07,19,16,36,0.86,0.45,7
10:23,15,15,47,0.12,0.77,5
14:06,18,15,38,0.37,2.91,7
11:02,19,23,65,0.6,0.58,0
17:03,18,16,33,1.93,1.74,1
18:01,19,16,65,2.0,0.21,2
11:42,18,17,56,1.12,1.36,3
07:42,14,15,40,0.51,1.87,5
08:11,16,16,65,0.94,2.32,5
20:37,24,17,57,0.35,0.32,5
11:35,19,15,31,0.46,0.08,6
08:38,29,16,51,0.25,0.1,5
15:27,15,16,54,0.35,1.7,5
17:25,21,17,51,0.13,2.63,5
19:42,20,16,35,0.17,1.76,6
18:17,20,16,38,0.53,1.8,7
16:17,19,23,84,0.49,0.18,0
17:23,20,17,40,1.63,2.15,1
11:53,20,15,51,1.56,1.54,3
12:09,18,15,58,0.81,2.4,4
08:07,17,15,72,0.66,0.37,5
09:58,20,17,58,0.84,2.96,4
07:16,15,15,83,1.71,1.84,5
19:03,28,16,47,1.93,2.46,5
08:52,20,17,35,1.24,2.55,6
17:23,19,17,21,0.59,0.81,7
15:19,18,21,83,0.99,1.01,0
18:12,18,16,43,1.94,0.07,2
11:00,19,15,80,1.06,2.51,3
10:33,18,16,50,0.21,2.02,4
16:45,14,16,81,1.33,0.91,5
11:54,26,17,75,0.41,1.63,5
18:04,19,17,26,0.61,0.72,7
12:38,18,23,97,0.5,0.93,0
18:45,19,15,31,1.2,1.63,1
08:19,25,15,46,1.16,2.79,5
20:27,19,15,38,1.58,2.31,6
17:50,20,17,50,0.34,0.06,2
11:56,18,15,58,0.52,0.23,3
08:45,18,15,87,0.02,2.92,4
16:02,14,15,45,0.9,1.31,5
19:12,21,16,41,1.52,2.4,5
12:43,20,17,34,1.14,0.05,6
20:49,19,16,39,0.7,1.61,7
13:09,20,22,97,0.62,0.58,0
17:32,19,17,31,1.73,2.78,1
18:50,18,16,42,0.54,0.41,2
11:53,20,15,60,0.87,0.09,3
11:47,19,17,44,1.37,2.57,4
20:44,16,17,80,1.87,1.42,5
17:10,21,15,77,0.76,1.45,5
15:52,19,15,32,1.31,2.17,6
18:57,18,16,32,0.17,0.23,7
11:51,18,26,59,0.33,2.6,0
17:11,19,15,30,1.76,0.88,1
17:08,19,16,67,1.39,0.47,2
17:32,18,17,30,1.55,2.03,1
15:14,29,16,45,1.12,0.25,5
10:07,18,22,91,0.73,1.69,0
17:49,18,16,32,1.41,0.66,1
17:10,18,16,54,1.03,0.61,2
11:40,20,15,72,0.71,2.97,3
11:04,20,17,57,0.59,2.5,4
14:36,19,23,40,0.53,2.06,0
17:03,18,15,39,1.44,0.18,1
17:03,18,16,58,0.92,0.14,2
11:59,18,16,79,1.47,0.16,3
07:14,20,15,42,1.78,2.85,4
10:59,15,17,43,0.29,2.88,5
20:22,23,17,44,0.23,2.68,5
09:48,20,17,31,1.4,1.07,6
19:58,27,15,62,1.2,1.14,5
11:26,20,16,38,1.55,0.83,6
14:04,18,16,25,0.99,1.93,7
15:51,20,22,92,0.03,2.53,0
17:32,18,15,38,1.14,2.25,1
18:20,19,16,80,0.37,0.5,2
11:22,19,17,52,0.97,2.04,3
19:31,19,17,59,1.78,2.76,4
15:10,14,15,86,1.23,0.97,5
12:49,29,17,61,0.73,2.54,5
14:22,18,16,30,0.6,1.11,6
14:09,18,15,39,0.97,0.51,7
10:29,18,21,69,0.19,1.13,0
18:09,20,16,34,1.66,2.31,1
18:50,19,16,68,0.74,0.88,2
11:08,18,16,71,0.51,2.7,3
12:02,20,15,52,1.45,2.76,4
15:48,14,15,68,0.41,1.39,5
15:12,22,17,54,1.75,1.91,5
11:53,18,17,61,0.51,0.97,3
09:31,19,16,81,1.16,2.25,4
17:51,18,15,64,0.34,0.55,2
11:18,18,15,68,1.01,0.11,3
21:21,18,17,34,1.6,0.35,6
18:43,19,17,35,0.26,2.19,7
10:25,18,23,52,0.29,1.31,0
18:04,20,17,33,1.51,0.4,1
17:20,20,16,55,1.12,0.94,2
11:02,18,16,79,1.79,0.91,3
11:03,19,16,88,0.09,2.1,4
20:51,17,15,74,0.96,2.38,5
07:09,28,15,40,0.56,0.78,5
13:03,19,17,39,1.87,2.81,6
19:54,19,17,25,0.41,1.38,7
15:57,19,22,92,0.22,2.81,0
18:35,18,15,20,0.74,1.43,7
11:27,18,25,88,0.99,0.72,0
18:52,20,17,31,1.42,0.22,1
18:39,20,15,45,0.11,0.05,2
11:11,20,16,68,0.38,1.33,3
10:14,20,16,61,0.86,2.89,4
17:51,15,17,45,1.07,0.1,5
14:20,22,16,42,1.69,2.44,5
17:52,20,15,32,1.0,1.83,6
15:31,20,17,39,0.23,0.19,7
15:26,20,21,100,0.97,0.45,0
17:10,20,17,36,1.78,0.32,1
17:39,19,16,41,1.11,0.18,2
10:17,22,15,45,1.54,2.08,5
18:07,18,15,31,1.3,0.34,6
16:13,15,15,79,0.8,0.36,5
08:30,27,17,84,0.77,2.41,5
15:29,18,15,34,1.92,2.81,6
15:05,18,16,25,0.52,0.28,7
14:22,20,16,32,0.94,1.58,6
14:43,18,16,39,0.12,2.11,7
19:30,18,17,30,0.6,1.88,7
10:51,19,26,75,0.75,2.37,0
18:14,19,16,82,1.78,0.74,2
11:13,19,15,81,1.21,0.85,3
09:53,19,17,80,1.24,2.82,4
17:07,20,17,33,1.63,0.91,1
18:48,20,15,56,0.34,0.42,2
11:34,19,17,59,1.92,1.78,3
15:21,14,17,71,1.97,2.17,5
16:47,22,16,48,1.45,0.8,5
07:03,20,15,35,0.33,2.54,6
15:22,19,17,20,0.13,1.65,7
08:40,20,24,50,0.61,2.67,0
18:51,20,17,33,1.75,2.56,1
18:53,20,15,54,0.79,0.53,2
11:50,20,16,43,1.38,2.28,3
18:35,18,15,21,0.31,2.52,7
12:08,19,26,76,0.56,0.9,0
20:16,20,17,78,0.09,2.85,4
11:50,15,15,86,0.25,0.87,5
09:12,21,15,71,1.32,2.32,5
14:16,20,16,30,0.38,1.81,6
21:42,20,17,36,0.82,2.81,7
08:22,15,17,72,0.34,1.9,5
18:42,20,17,69,1.97,2.25,4
19:28,15,17,78,1.1,1.13,5
10:08,26,17,73,1.59,2.78,5
17:20,18,16,31,1.41,1.54,6
16:17,18,17,29,0.99,1.15,7
13:38,20,23,69,0.84,2.88,0
18:39,19,17,30,1.39,2.22,1
17:35,20,15,67,0.72,0.99,2
11:41,20,16,52,1.76,1.33,3
12:39,18,17,63,2.0,2.07,4
14:00,15,15,89,1.86,0.7,5
09:52,28,17,67,0.14,1.48,5
12:11,19,17,30,1.08,2.04,6
15:46,18,17,23,0.22,1.05,7
17:33,19,16,33,1.51,0.87,1
18:25,19,17,74,1.9,0.34,2
11:26,20,16,87,1.33,0.12,3
18:24,18,15,43,1.95,2.5,4
13:04,20,23,64,0.26,1.02,0
18:25,20,16,40,1.7,0.39,1
17:27,19,15,56,0.88,0.51,2
11:38,20,17,64,1.67,0.96,3
11:32,18,17,83,1.31,1.59,3
09:52,18,16,68,0.89,2.43,4
15:30,20,26,91,0.03,2.85,0
17:19,18,17,32,1.82,2.88,1
18:19,19,15,50,0.26,0.05,2
11:25,20,16,84,0.14,2.53,3
13:14,20,26,55,0.23,1.91,0
17:02,20,17,39,1.32,2.61,1
19:31,20,17,30,0.55,0.13,6
20:58,18,17,33,0.21,0.09,7
11:23,19,23,43,0.5,2.77,0
18:46,20,17,37,1.49,1.95,1
07:03,18,22,49,0.72,0.31,0
18:03,19,17,34,1.7,2.73,1
18:15,19,15,46,1.72,0.36,2
11:37,20,15,48,0.16,1.55,3
09:16,19,17,53,0.41,2.19,4
16:30,19,16,36,0.18,0.28,6
19:27,18,15,38,0.02,2.12,7
