Time,Temperature_Room_Sensor,Temperature_Exterior_Sensor,Lighting_Room_Sensor,state_window,state_bed,real_action
16:39,18,17,32,0.82,1.14,6
19:40,19,16,25,0.01,0.7,7
11:07,19,24,62,0.2,1.58,0
17:23,18,15,40,1.74,0.77,1
18:05,20,15,83,1.27,0.51,2
11:08,18,15,50,1.21,1.01,3
21:39,20,15,82,0.09,2.11,4
08:46,17,15,85,1.44,1.69,5
10:35,27,17,82,1.36,1.63,5
18:09,20,16,34,0.87,2.94,6
20:23,19,16,25,0.47,1.16,7
09:04,18,24,67,0.2,2.31,0
17:22,18,15,39,1.48,2.85,1
17:53,19,17,41,1.35,0.6,2
11:28,20,15,73,1.25,1.39,3
14:52,20,15,80,0.59,2.59,4
19:02,16,17,84,1.13,2.71,5
19:35,24,16,57,1.35,2.68,5
15:08,20,17,38,0.66,2.89,6
19:47,19,17,22,0.09,1.43,7
14:40,18,23,87,0.37,2.04,0
17:22,20,16,35,1.02,0.42,1
17:16,19,17,90,1.98,0.35,2
11:26,18,17,79,0.93,2.01,3
13:00,20,16,80,1.72,2.76,4
11:36,17,15,44,0.5,1.32,5
12:26,22,15,88,1.88,1.24,5
14:47,19,17,32,1.22,1.84,6
21:29,19,16,23,0.53,2.01,7
13:29,19,21,57,0.51,2.75,0
17:57,20,15,35,1.73,2.21,1
18:02,19,17,80,1.88,0.42,2
11:30,19,16,83,1.35,2.73,3
16:23,20,15,67,1.98,2.67,4
10:00,15,17,78,0.65,0.97,5
10:10,23,15,51,0.57,2.66,5
09:09,19,17,31,0.08,2.12,6
17:50,19,15,23,0.37,0.71,7
07:50,18,25,78,0.86,0.13,0
18:49,20,17,36,1.57,2.55,1
17:24,19,15,62,1.6,0.92,2
11:16,20,16,52,1.69,0.96,3
10:29,20,15,70,1.13,2.5,4
20:38,17,17,62,0.41,1.8,5
10:47,23,15,45,1.24,2.2,5
07:28,18,16,36,2.0,1.12,6
14:27,19,15,20,0.37,2.88,7
15:19,18,22,81,0.84,1.4,0
18:42,18,16,31,1.85,2.66,1
17:32,19,17,40,1.2,0.87,2
11:32,18,16,50,1.36,0.57,3
20:54,18,16,63,1.85,2.71,4
13:46,14,17,63,0.22,2.79,5
13:40,28,17,84,1.43,2.2,5
19:47,18,17,36,0.79,1.81,6
14:22,18,15,30,0.08,0.57,7
16:03,19,25,75,0.25,2.42,0
17:47,19,15,34,1.02,1.75,1
18:45,19,16,57,1.47,0.93,2
11:50,20,16,87,0.93,1.16,3
11:08,19,16,44,1.01,2.81,4
07:19,14,15,86,1.63,2.99,5
11:36,26,15,58,0.83,0.65,5
07:28,19,16,36,1.81,1.52,6
19:09,18,15,27,0.62,2.29,7
09:56,18,23,60,0.08,0.17,0
18:33,20,15,30,1.76,2.73,1
17:27,20,17,55,1.25,0.77,2
11:55,18,16,72,0.93,0.36,3
15:05,18,16,78,0.07,2.57,4
15:08,14,17,45,1.99,1.28,5
14:46,27,15,41,0.75,2.13,5
10:47,18,16,30,0.29,2.61,6
15:09,20,16,27,0.78,1.03,7
16:38,18,21,62,0.82,2.54,0
17:39,20,15,31,1.95,2.06,1
17:31,18,17,51,1.66,0.19,2
11:59,19,16,82,0.39,0.96,3
19:50,18,15,81,0.11,2.99,4
19:39,14,17,68,0.72,1.39,5
15:38,22,16,61,1.36,1.21,5
17:07,20,17,30,1.45,0.98,6
14:45,19,17,29,0.72,0.67,7
11:19,18,22,92,0.38,1.21,0
18:17,20,16,31,1.63,2.49,1
17:30,19,16,62,0.41,0.9,2
11:43,20,16,68,1.83,2.39,3
10:00,20,15,84,1.2,2.36,4
20:00,15,15,65,1.1,1.42,5
19:33,26,16,79,1.98,2.33,5
10:27,20,15,33,0.04,1.68,6
16:44,18,15,24,0.86,1.62,7
15:00,18,25,74,0.89,2.89,0
18:47,18,15,33,1.2,0.29,1
18:12,20,16,48,1.54,0.92,2
11:51,19,17,48,0.4,0.92,3
20:31,20,16,71,1.86,2.11,4
11:18,17,17,45,0.24,0.4,5
13:26,26,17,70,1.84,0.16,5
17:39,19,16,34,0.69,2.13,6
15:25,19,15,34,0.98,2.04,7
16:06,19,22,94,0.96,0.15,0
17:19,18,15,38,1.04,0.29,1
17:05,18,16,53,0.11,0.17,2
11:11,20,17,90,0.5,2.25,3
14:32,18,17,49,1.85,2.21,4
15:38,15,16,56,1.76,0.59,5
14:38,22,16,82,1.39,0.2,5
21:00,19,15,38,1.08,2.78,6
19:29,19,15,29,0.86,1.83,7
11:31,20,24,61,0.92,0.69,0
17:34,19,15,39,1.83,1.31,1
17:54,18,17,84,0.84,0.75,2
11:12,20,15,47,1.3,2.7,3
08:51,20,15,83,1.02,2.78,4
16:33,15,16,65,1.78,1.6,5
14:48,22,15,89,0.93,1.2,5
14:14,20,15,37,0.92,0.73,6
15:55,19,17,21,0.07,2.52,7
11:14,19,22,81,0.1,2.85,0
17:21,19,16,34,1.29,0.52,1
17:11,19,17,85,0.62,0.47,2
11:54,20,17,54,0.02,1.67,3
10:02,20,16,41,1.31,2.67,4
20:16,16,15,65,0.63,0.58,5
20:21,23,17,60,1.72,2.67,5
10:22,19,17,38,1.26,2.31,6
21:44,19,17,26,0.42,1.8,7
14:04,18,23,68,0.52,1.79,0
18:27,20,17,38,1.64,0.29,1
18:04,18,16,41,1.78,0.02,2
11:26,18,16,50,1.89,0.2,3
18:23,20,17,50,0.0,2.07,4
14:27,14,16,82,1.42,0.32,5
08:41,23,16,81,1.17,2.85,5
10:33,19,15,30,1.48,0.16,6
16:11,20,15,27,0.15,0.29,7
11:17,18,22,97,0.49,2.63,0
17:07,19,15,36,1.71,1.91,1
17:50,19,17,66,0.78,0.1,2
11:40,20,16,40,0.6,1.59,3
19:30,20,17,55,1.03,2.18,4
09:04,14,17,52,1.95,0.74,5
19:19,21,16,65,0.72,0.46,5
14:30,19,17,32,1.33,0.94,6
14:23,20,17,34,0.8,0.67,7
12:11,19,26,78,0.86,2.6,0
18:29,18,16,35,1.13,0.58,1
17:01,19,17,58,0.86,0.33,2
11:37,18,15,77,0.43,1.63,3
16:18,19,16,81,1.6,2.1,4
09:47,17,16,79,0.1,1.52,5
15:43,26,16,61,0.37,2.37,5
12:15,20,15,34,0.72,1.65,6
14:15,19,16,21,0.33,0.32,7
10:43,20,22,54,0.18,2.28,0
17:38,18,17,39,1.53,2.87,1
17:01,19,15,90,0.94,0.8,2
11:52,20,17,69,1.02,2.15,3
19:28,18,17,68,1.07,2.31,4
09:57,16,17,42,1.64,2.27,5
19:37,27,15,42,0.44,1.78,5
08:14,18,15,37,0.05,2.89,6
21:30,19,15,39,0.01,1.51,7
08:56,20,23,94,0.85,2.74,0
18:16,18,15,30,1.58,2.54,1
18:22,20,17,61,1.79,0.2,2
11:25,19,15,73,1.62,1.31,3
10:49,20,15,58,0.97,2.57,4
12:16,16,16,62,0.76,1.43,5
13:58,23,15,48,1.58,2.28,5
21:16,19,15,38,0.95,0.91,6
16:39,19,17,22,0.71,1.49,7
10:02,20,24,86,0.16,0.23,0
17:58,19,16,31,1.32,0.36,1
17:10,18,15,67,1.85,0.08,2
11:30,20,17,68,1.43,2.35,3
14:55,20,16,47,0.26,2.18,4
13:29,16,16,82,1.52,1.78,5
20:36,22,16,80,0.01,0.29,5
14:47,20,15,35,0.73,0.13,6
18:07,19,16,25,0.31,0.29,7
11:11,18,25,67,0.49,1.42,0
18:46,19,17,37,1.05,1.69,1
18:44,19,16,86,1.38,0.29,2
11:51,19,16,85,1.03,2.49,3
15:10,18,16,54,0.36,2.34,4
17:58,16,16,65,1.53,0.35,5
16:06,22,15,49,0.53,2.49,5
20:26,18,16,32,1.17,2.07,6
19:25,18,15,39,0.03,1.48,7
10:53,18,26,89,0.17,0.13,0
17:46,19,17,31,1.36,2.14,1
18:03,18,15,61,0.46,0.67,2
11:34,20,16,89,1.86,2.11,3
15:38,18,15,48,0.08,2.93,4
21:13,14,17,70,0.0,0.72,5
19:52,22,15,40,1.22,0.31,5
17:42,20,15,32,1.67,0.88,6
17:15,19,17,20,0.89,2.41,7
12:13,19,24,66,0.43,0.9,0
17:04,18,15,37,1.49,0.58,1
17:45,18,16,48,1.92,0.11,2
11:37,19,16,69,0.4,2.15,3
13:16,20,16,53,0.99,2.49,4
18:58,17,17,40,0.19,0.46,5
13:17,26,17,49,1.07,1.92,5
13:46,18,15,31,0.69,0.35,6
19:07,18,15,36,0.91,0.13,7
09:13,18,26,45,0.22,1.6,0
17:01,19,16,36,1.74,2.82,1
18:28,20,16,79,1.33,0.18,2
11:24,19,16,61,0.75,2.36,3
16:29,20,15,76,1.49,2.01,4
11:43,16,16,69,0.86,2.54,5
18:08,23,16,56,0.31,1.42,5
19:53,19,17,32,1.01,1.83,6
18:52,20,17,37,0.36,2.4,7
07:28,20,24,66,0.12,2.22,0
18:01,20,15,39,1.3,1.39,1
17:34,20,15,73,0.71,0.9,2
11:54,20,16,63,1.23,1.06,3
21:33,19,15,49,1.75,2.8,4
10:11,16,15,40,0.96,2.82,5
21:03,24,16,45,0.83,1.96,5
15:45,19,16,37,1.48,0.25,6
14:17,19,17,31,0.48,2.43,7
09:14,19,23,93,0.73,2.77,0
17:02,20,16,33,1.5,0.09,1
17:27,19,15,90,0.94,0.97,2
11:48,19,17,63,0.86,1.36,3
18:09,19,16,60,0.03,2.88,4
15:55,15,17,72,0.69,2.9,5
13:25,28,16,51,0.99,2.93,5
10:08,19,16,34,1.91,2.95,6
14:17,19,17,28,0.65,1.68,7
12:39,19,25,97,0.03,1.15,0
17:13,20,17,30,1.9,1.07,1
17:40,18,15,78,0.16,0.26,2
11:54,20,16,69,0.58,0.53,3
12:01,20,15,89,0.05,2.86,4
15:35,16,17,67,1.46,0.87,5
15:21,26,15,78,1.44,2.3,5
19:46,18,16,31,1.82,0.57,6
18:50,18,15,26,0.21,2.61,7
10:53,19,22,56,0.83,0.74,0
18:25,19,17,36,1.85,2.54,1
18:13,18,16,84,0.75,0.41,2
11:03,18,16,54,0.32,0.47,3
09:09,20,16,75,1.24,2.65,4
07:57,14,15,82,1.41,0.81,5
08:31,26,15,83,0.43,1.44,5
18:35,20,15,34,1.45,0.56,6
19:24,18,15,30,0.36,0.36,7
07:53,20,22,96,0.02,0.04,0
18:24,18,16,34,1.01,0.41,1
18:35,19,17,86,1.39,0.47,2
11:49,20,17,82,1.7,1.23,3
08:24,18,17,49,1.18,2.13,4
11:45,17,15,63,0.06,2.28,5
16:56,24,15,74,1.15,2.83,5
12:20,20,15,34,1.71,2.73,6
17:29,20,16,33,0.4,0.91,7
11:02,20,25,53,0.91,1.71,0
18:56,18,17,32,1.42,1.12,1
17:58,18,16,63,0.68,0.02,2
11:33,18,16,55,0.94,1.2,3
21:39,20,15,50,0.38,2.19,4
08:58,16,15,51,0.72,1.54,5
19:10,23,15,58,1.66,0.45,5
07:20,20,17,39,0.69,0.63,6
20:14,19,15,26,0.02,0.05,7
09:23,18,26,64,0.67,0.96,0
18:25,20,16,38,1.79,1.9,1
17:11,18,15,58,0.88,0.34,2
11:57,18,15,69,0.2,0.98,3
16:13,20,15,40,0.67,2.36,4
13:12,16,17,76,0.08,0.32,5
10:57,24,15,83,1.0,0.97,5
07:33,19,15,39,0.91,1.28,6
17:41,20,17,35,0.67,1.28,7
08:53,18,23,49,0.7,1.31,0
17:28,18,16,38,1.61,1.45,1
18:09,19,17,78,0.5,0.32,2
11:41,20,16,54,1.76,2.64,3
20:45,19,17,86,1.56,2.82,4
16:46,14,15,42,0.31,2.21,5
13:59,23,15,75,1.08,2.06,5
18:49,19,16,34,0.05,1.68,6
17:41,18,15,34,0.63,2.28,7
16:26,20,23,48,0.32,1.76,0
18:36,20,15,34,1.79,2.09,1
18:00,19,15,50,1.17,0.06,2
11:53,18,17,54,1.28,0.24,3
20:26,20,17,86,0.13,2.83,4
14:23,15,16,49,0.59,1.08,5
17:12,28,16,49,0.84,1.7,5
08:33,20,17,39,1.67,2.78,6
15:31,19,16,27,0.63,1.55,7
10:19,19,22,100,0.14,0.42,0
18:31,18,17,34,1.98,1.38,1
18:19,19,16,86,1.46,0.38,2
11:49,19,17,59,0.68,1.41,3
21:55,20,17,41,1.96,2.93,4
17:19,16,15,89,1.9,0.42,5
07:55,27,17,83,0.9,1.18,5
09:34,18,17,36,1.43,0.01,6
18:22,19,16,27,0.15,0.73,7
16:12,19,25,67,0.87,1.98,0
17:30,18,15,36,1.6,1.13,1
18:55,19,17,79,0.57,0.99,2
11:40,20,16,73,0.5,2.64,3
09:39,18,16,58,1.2,2.07,4
15:16,15,15,53,1.78,0.72,5
19:26,28,15,72,0.94,2.08,5
21:56,19,16,31,0.72,2.6,6
20:59,18,16,33,0.12,1.51,7
08:53,20,25,57,0.42,0.74,0
17:00,18,16,37,1.12,0.71,1
18:17,20,17,88,1.0,0.1,2
11:24,20,15,44,0.89,1.84,3
13:19,18,15,48,0.42,2.03,4
19:51,16,15,90,1.35,2.23,5
08:41,24,15,65,1.26,1.42,5
21:43,19,17,38,1.13,1.67,6
18:00,18,15,24,0.49,2.25,7
14:56,19,24,80,1.0,1.63,0
18:35,20,15,34,1.2,1.65,1
18:49,19,16,66,0.72,0.81,2
11:30,18,17,40,1.39,1.03,3
15:43,20,15,53,0.58,2.18,4
10:00,15,15,82,1.17,1.54,5
10:41,21,17,76,0.15,2.69,5
18:27,19,16,31,0.3,0.95,6
14:16,18,16,29,0.18,0.72,7
09:06,19,25,78,0.07,0.3,0
17:36,18,15,37,1.2,0.62,1
17:10,19,15,68,0.59,0.99,2
11:07,19,15,48,0.43,1.19,3
12:41,19,15,83,1.69,2.82,4
19:15,17,15,77,0.78,2.24,5
17:25,22,17,59,1.3,2.4,5
16:35,18,16,30,1.39,0.68,6
20:53,20,15,38,0.23,2.36,7
09:27,20,25,45,0.67,2.54,0
17:40,19,15,40,1.04,1.99,1
18:01,20,16,42,1.96,0.19,2
11:40,19,17,72,0.36,0.18,3
20:20,18,17,83,1.03,2.46,4
09:04,17,16,71,0.58,0.89,5
15:33,22,16,64,0.87,1.45,5
19:30,19,17,35,0.25,0.86,6
14:08,18,16,22,0.14,1.62,7
16:21,20,25,82,0.11,1.16,0
18:41,20,16,40,1.18,0.71,1
17:43,19,17,88,0.38,0.16,2
11:36,18,17,53,0.92,2.01,3
18:15,19,17,58,1.62,2.05,4
10:17,16,16,90,1.51,2.3,5
20:58,24,16,61,1.46,2.67,5
20:58,20,17,36,0.03,1.3,6
20:14,19,17,29,0.73,2.17,7
15:34,18,25,65,0.36,0.79,0
17:06,18,17,39,1.12,2.04,1
17:56,20,17,60,0.18,0.07,2
11:42,18,17,69,1.93,1.73,3
13:22,19,15,57,0.63,2.64,4
18:08,17,15,70,0.7,0.47,5
18:47,22,16,57,1.86,2.33,5
10:32,18,16,36,1.94,0.91,6
19:53,20,15,25,0.66,2.82,7
12:53,19,24,62,0.79,2.58,0
18:41,20,16,36,1.28,2.78,1
17:49,18,16,90,0.84,0.66,2
11:23,20,15,62,1.49,1.61,3
15:21,20,15,76,1.63,2.46,4
08:32,17,15,56,0.5,0.14,5
16:32,22,15,80,0.5,0.66,5
12:35,20,17,31,0.64,2.11,6
15:09,20,17,35,0.0,1.8,7
07:09,19,24,87,0.72,0.55,0
17:42,18,17,32,1.44,0.17,1
18:42,19,16,42,0.29,0.88,2
11:26,19,17,59,1.59,2.56,3
07:40,19,16,58,0.26,2.78,4
21:37,16,17,64,1.43,1.83,5
15:39,21,17,70,1.65,2.58,5
17:48,19,16,36,0.55,1.92,6
19:21,19,16,30,0.89,0.05,7
08:24,19,23,93,0.3,1.04,0
17:39,19,17,38,1.01,0.14,1
17:16,18,16,51,0.32,0.84,2
11:16,18,15,55,0.39,1.73,3
17:46,20,16,63,0.79,2.99,4
18:31,14,16,71,0.52,0.89,5
14:44,25,17,52,0.1,2.57,5
14:13,20,16,32,0.07,0.95,6
21:40,18,17,35,0.88,1.01,7
09:16,20,21,67,0.35,0.96,0
18:55,19,15,30,1.87,0.97,1
17:02,20,15,62,0.99,0.35,2
11:07,20,15,57,0.63,0.62,3
10:25,19,16,71,1.39,2.71,4
16:21,17,17,73,1.61,2.39,5
14:15,25,16,69,0.65,2.71,5
11:43,19,15,34,1.43,1.02,6
18:38,20,16,28,0.68,0.38,7
09:46,18,23,63,0.54,1.42,0
17:58,20,15,39,1.14,1.79,1
17:58,20,17,45,1.22,0.22,2
11:42,20,16,51,0.28,2.16,3
18:35,19,15,48,1.46,2.13,4
14:06,14,15,87,1.25,2.36,5
17:35,29,16,69,1.78,1.52,5
09:06,20,16,34,1.43,1.56,6
14:14,18,15,36,0.39,1.82,7
13:47,20,25,92,0.23,0.61,0
17:59,20,15,33,1.89,0.63,1
18:37,19,15,54,1.3,0.58,2
11:31,20,17,84,1.4,2.19,3
13:14,19,15,46,1.31,2.5,4
07:14,16,15,47,1.4,0.47,5
11:02,27,15,69,1.08,1.17,5
13:33,18,16,36,1.22,1.29,6
16:23,18,16,21,0.17,1.09,7
13:15,19,23,67,1.0,2.86,0
18:21,19,15,39,1.9,2.48,1
18:01,19,15,71,1.68,0.95,2
11:35,20,15,59,0.87,0.29,3
08:08,20,16,57,1.05,2.48,4
11:59,16,17,90,1.22,0.62,5
20:10,22,16,55,0.61,0.4,5
11:12,18,17,35,0.49,0.95,6
21:09,20,15,36,0.1,0.2,7
11:53,20,24,91,0.69,1.89,0
18:12,19,16,32,1.13,1.62,1
17:14,19,16,90,0.13,0.33,2
11:25,18,16,53,0.72,1.88,3
09:34,20,15,57,1.0,2.88,4
14:00,17,16,80,1.55,1.08,5
11:42,23,15,45,0.85,0.86,5
10:34,19,16,39,0.13,1.17,6
19:43,18,16,39,0.15,1.09,7
14:39,20,23,63,0.04,1.55,0
17:04,18,15,31,1.05,1.29,1
18:39,18,15,84,1.65,0.89,2
11:52,19,15,56,1.19,1.96,3
07:55,20,17,55,0.96,2.75,4
08:28,16,15,53,1.81,2.64,5
17:16,21,16,48,1.1,1.2,5
12:36,18,17,38,1.5,1.66,6
18:44,19,17,25,0.98,0.34,7
09:38,19,26,71,0.74,0.49,0
18:47,18,16,37,1.42,0.45,1
18:44,20,17,59,1.2,0.23,2
11:58,18,15,47,1.78,2.86,3
18:16,18,17,50,0.06,2.35,4
17:35,17,17,42,1.31,0.53,5
10:04,21,15,77,1.95,2.45,5
19:50,19,16,30,0.63,1.04,6
16:05,20,16,34,0.46,0.36,7
13:07,20,24,91,0.82,1.46,0
18:14,20,15,32,1.13,0.36,1
17:58,19,16,50,0.06,0.05,2
11:00,19,17,81,0.67,2.53,3
12:44,18,16,84,1.28,2.92,4
17:28,16,16,53,1.59,1.97,5
08:04,23,16,85,1.38,1.73,5
19:05,19,17,38,1.5,1.38,6
18:31,19,17,25,0.0,2.67,7
07:40,20,25,96,0.4,2.98,0
18:58,20,16,34,1.03,0.12,1
17:22,19,17,49,0.12,0.41,2
11:54,19,17,51,1.98,2.74,3
12:15,19,16,61,0.02,2.3,4
20:11,14,17,80,1.95,0.98,5
15:53,27,17,54,0.65,1.47,5
15:48,20,15,30,1.7,1.9,6
14:21,18,17,25,0.02,0.19,7
10:12,18,24,95,0.05,0.97,0
18:52,19,17,32,1.22,2.77,1
17:46,19,17,59,1.97,0.1,2
11:11,18,15,73,1.58,0.26,3
17:51,19,16,52,1.76,2.94,4
07:05,17,15,86,1.41,2.42,5
10:02,28,17,90,1.88,1.1,5
17:51,19,17,39,1.36,0.26,6
16:47,20,17,21,0.73,1.74,7
15:36,19,26,93,0.87,1.85,0
18:16,19,16,35,1.21,1.02,1
18:08,19,17,86,1.26,0.68,2
11:15,20,16,49,0.67,1.23,3
21:27,19,15,84,0.29,2.21,4
17:31,14,16,45,0.27,0.46,5
11:44,24,16,54,0.65,1.52,5
08:33,20,16,32,1.56,2.8,6
18:10,18,16,31,0.67,1.99,7
12:55,20,21,64,0.29,2.47,0
18:17,20,16,32,1.2,2.09,1
17:08,20,16,41,0.56,0.15,2
11:29,20,16,43,1.03,0.61,3
20:08,20,17,44,0.84,2.64,4
10:59,15,17,81,0.82,2.68,5
10:46,23,16,56,1.3,1.68,5
19:11,18,17,30,1.7,2.97,6
16:48,20,16,20,0.33,1.44,7
07:51,18,22,50,0.93,2.89,0
17:25,19,16,38,1.07,0.58,1
17:16,18,15,90,1.26,0.1,2
11:52,20,16,81,0.19,2.84,3
12:24,19,17,71,0.57,2.18,4
17:02,15,16,72,1.47,2.59,5
08:19,21,15,74,1.05,2.76,5
19:51,18,15,30,1.4,2.17,6
16:50,20,15,28,0.82,0.42,7
16:22,18,22,85,0.81,0.85,0
18:53,19,15,30,1.56,0.67,1
18:21,20,16,84,0.41,0.4,2
11:19,19,15,80,0.75,2.48,3
10:24,18,17,82,0.11,2.89,4
19:58,14,17,43,0.72,0.15,5
19:27,29,15,75,0.51,0.26,5
15:27,18,17,37,0.05,2.26,6
18:26,18,17,34,0.01,2.0,7
11:40,20,22,82,0.57,0.38,0
18:15,19,17,38,1.94,1.4,1
17:49,18,16,72,0.21,0.39,2
11:58,20,16,49,1.49,1.87,3
12:12,20,16,61,0.95,2.93,4
15:10,17,15,57,1.86,2.54,5
19:23,22,17,43,0.32,0.57,5
11:28,19,17,34,0.13,1.47,6
17:35,20,17,22,0.42,1.57,7
10:04,19,25,62,0.75,1.97,0
17:51,19,16,31,1.07,1.62,1
17:49,19,17,59,1.32,0.68,2
11:29,18,17,85,0.49,2.48,3
15:07,18,16,73,0.57,2.22,4
18:21,17,15,51,1.89,0.24,5
07:11,26,15,90,0.71,1.46,5
09:44,20,16,35,0.01,2.0,6
14:17,18,15,27,0.23,2.51,7
16:36,19,21,84,0.8,0.14,0
18:48,20,15,40,1.82,2.51,1
18:24,18,16,44,0.3,0.44,2
11:07,18,15,60,0.85,1.16,3
09:57,20,15,85,1.98,2.84,4
13:05,15,16,48,1.92,2.94,5
18:56,21,17,64,1.03,1.84,5
13:40,18,17,39,1.02,2.52,6
18:38,20,17,33,0.63,2.26,7
10:55,20,21,41,0.44,2.46,0
18:28,19,15,35,1.71,1.53,1
18:20,18,16,52,0.43,0.34,2
11:09,19,15,58,1.12,1.63,3
19:07,20,17,56,1.87,2.77,4
11:41,17,15,48,1.24,0.71,5
14:05,26,17,59,0.91,0.73,5
13:26,19,16,36,0.33,1.31,6
19:14,19,16,21,0.39,2.13,7
14:46,20,26,73,0.8,2.36,0
18:53,18,16,40,1.31,1.44,1
17:40,19,15,86,1.4,0.46,2
11:22,20,16,47,1.92,2.47,3
07:21,18,16,72,0.31,2.73,4
14:52,16,15,88,0.99,1.8,5
12:12,25,16,90,1.19,2.48,5
07:57,18,15,35,1.65,0.16,6
19:18,20,15,36,0.08,1.15,7
15:59,20,23,56,0.37,0.54,0
18:16,19,17,30,1.19,2.37,1
17:50,18,16,48,1.78,0.71,2
11:56,18,17,58,0.94,0.87,3
11:23,18,15,90,0.34,2.65,4
07:41,15,17,42,0.05,1.75,5
20:31,22,17,43,0.27,2.62,5
19:35,19,17,35,0.08,0.4,6
19:38,19,15,22,0.85,2.12,7
09:35,18,22,50,0.76,2.55,0
18:07,20,17,34,1.55,0.09,1
17:26,18,15,73,1.34,0.78,2
11:29,18,17,70,0.1,1.02,3
07:51,20,16,40,0.6,2.2,4
20:53,15,17,88,1.3,2.2,5
14:53,29,17,87,1.56,2.51,5
19:06,20,17,39,1.2,1.2,6
17:49,19,16,32,0.34,1.29,7
09:24,19,25,87,0.58,2.33,0
18:24,18,15,40,1.05,2.96,1
18:17,19,16,64,1.15,0.6,2
11:11,18,16,73,1.29,0.18,3
16:38,18,17,83,0.45,2.65,4
21:29,15,15,40,0.92,2.51,5
09:58,27,16,84,1.31,1.34,5
11:21,18,16,39,0.42,0.61,6
15:24,19,15,32,0.42,2.41,7
13:03,18,22,84,0.4,1.12,0
18:08,18,15,33,1.07,1.96,1
17:07,20,16,79,0.21,0.11,2
11:24,20,16,86,0.77,0.2,3
13:30,20,16,51,1.55,2.22,4
15:37,17,15,43,0.81,1.78,5
19:53,24,16,72,1.96,1.43,5
08:21,19,15,31,1.64,0.99,6
18:07,19,17,27,0.73,2.27,7
16:17,20,21,92,0.22,1.95,0
17:27,18,15,38,1.64,1.93,1
17:17,18,16,88,0.9,0.42,2
11:05,18,15,87,0.11,2.81,3
20:58,19,16,88,1.84,2.88,4
13:30,15,15,49,0.34,2.5,5
13:41,25,15,70,1.92,1.19,5
10:59,20,15,31,1.89,2.6,6
15:35,20,17,36,0.76,1.14,7
09:26,19,26,42,0.1,0.45,0
17:04,19,15,33,1.67,0.52,1
18:01,18,16,58,1.53,0.25,2
11:57,20,16,85,0.74,1.59,3
21:58,19,15,60,0.95,2.75,4
14:33,14,16,60,1.59,2.69,5
13:20,26,15,78,0.04,1.26,5
10:47,19,16,38,0.55,0.21,6
17:07,20,16,36,0.98,0.15,7
11:33,19,25,92,0.36,1.6,0
17:01,19,15,33,1.76,2.38,1
18:57,18,15,89,0.69,0.47,2
11:19,19,16,51,1.66,0.57,3
18:53,20,15,47,1.66,2.28,4
14:13,14,17,42,0.67,1.24,5
16:53,22,17,66,0.65,1.11,5
20:33,18,15,39,1.7,0.48,6
14:19,20,15,34,0.57,1.86,7
14:39,20,23,97,0.29,1.43,0
